time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-18T11:56:14.180Z,38.177333333333,-122.26116666667,6.99,1.05,md,40,47,0.01183,0.14,nc,nc75398296,2026-07-29T18:34:30.105Z,"0 km N of American Canyon, CA",earthquake,0.2,0.33,0.299,19,reviewed,nc,nc
2026-07-18T11:52:18.307Z,31.728,-101.684,7.5439,2,ml,68,81,0.1,0.2,tx,tx2026oajkbs,2026-07-20T16:01:59.331Z,"24 km SW of Garden City, Texas",earthquake,0.45677315867583,0.7993750997414,0.1,30,reviewed,tx,tx
2026-07-18T11:47:20.050Z,33.257333333333,-116.33716666667,3.09,0.77,ml,51,49,0.06789,0.22,ci,ci40657506,2026-07-18T14:46:32.371Z,"4 km E of Borrego Springs, CA",earthquake,0.2,0.32,0.12018373259227,15,reviewed,ci,ci
2026-07-18T11:40:33.190Z,48.627833333333,-123.05483333333,12.51,0.52,ml,11,153,0.02791,0.05,uw,uw714054272,2026-07-21T19:10:15.790Z,"8 km WNW of Orcas, Washington",earthquake,0.35,0.37,0.11535971186093,3,reviewed,uw,uw
2026-07-18T11:37:28.147Z,52.964,-167.126,9.8,2.5,ml,17,272,0.7,0.4,ak,aka2026ocppgp,2026-07-28T05:37:29.840Z,"108 km SSW of Unalaska, Alaska",earthquake,8.3,4.0294,0.1,12,reviewed,ak,ak
2026-07-18T11:36:26.120Z,46.190166666667,-122.29533333333,11.11,0.4,md,9,233,0.04211,0.07,uw,uw714054262,2026-07-28T18:04:52.030Z,"33 km NNE of Amboy, Washington",earthquake,0.56,0.59,0.2896125371276,6,reviewed,uw,uw
2026-07-18T11:32:56.160Z,31.644,-104.24,6.9714,1.9,ml,30,66,0,0.3,tx,tx2026oaitfg,2026-07-20T15:08:13.280Z,"55 km NW of Toyah, Texas",earthquake,1.3011475772463,0.9027538681016,0.1,14,reviewed,tx,tx
2026-07-18T11:32:42.124Z,60.402,-139.52,3.4,2.3,ml,18,84,0.7,0.7,ak,aka2026ocpldp,2026-07-28T05:35:39.835Z,"95 km N of Yakutat, Alaska",earthquake,3.8,2.5686,0.1,14,reviewed,ak,ak
2026-07-18T11:30:15.899Z,14.2876,-92.4635,35,4.4,mb,34,208,2.632,0.65,us,us7000t1lh,2026-07-29T13:12:55.040Z,"37 km SW of Brisas Barra de Suchiate, Mexico",earthquake,13.84,2.006,0.056,93,reviewed,us,us
2026-07-18T11:27:11.789Z,60.522,-150.864,50.1,1.7,ml,37,55,0.8,0.6,ak,aka2026ocpgji,2026-07-28T05:33:35.955Z,"5 km WSW of Sterling, Alaska",earthquake,2.5,6.5869,0.1,28,reviewed,ak,ak
2026-07-18T11:21:34.840Z,61.313666666667,-152.257,1.31,-0.4,ml,10,152,0.06887,0.05,av,av94316183,2026-07-21T00:09:31.740Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,0.68,0.11856172563528,10,reviewed,av,av
2026-07-18T11:20:25.650Z,31.654,-104.227,6.3049,1.7,ml,38,65,0,0.2,tx,tx2026oaiioo,2026-07-20T13:26:21.423Z,"55 km NW of Toyah, Texas",earthquake,0.65543662470018,0.68590853738572,0.2,30,reviewed,tx,tx
2026-07-18T11:17:15.516Z,32.206,-100.969,8.9355,1.5,ml,16,57,0.3,0.2,tx,tx2026oaifwm,2026-07-20T16:34:50.373Z,"17 km SSE of Westbrook, Texas",earthquake,0.98762301895381,1.7539886878875,0.1,14,reviewed,tx,tx
2026-07-18T11:12:57.346Z,-24.3318,-116.2642,10,4.9,mb,43,100,41.377,0.84,us,us7000t1ld,2026-07-29T12:39:21.040Z,"southern East Pacific Rise",earthquake,15.83,1.873,0.063,80,reviewed,us,us
2026-07-18T11:04:24.946Z,51.4512,-173.5056,10,3.4,mb,31,196,0.866,1.24,us,us7000t2yl,2026-07-29T12:27:54.040Z,"95 km SSE of Atka, Alaska",earthquake,5.47,1.914,0.173,8,reviewed,us,us
2026-07-18T11:02:20.570Z,33.118333333333,-116.4295,11.04,1.01,ml,50,39,0.04157,0.21,ci,ci40657498,2026-07-18T14:46:48.850Z,"16 km SSW of Borrego Springs, CA",earthquake,0.21,0.36,0.18846691963416,27,reviewed,ci,ci
2026-07-18T10:50:07.211Z,31.682,-104.35,8.9966,1.7,ml,22,78,0.1,0.3,tx,tx2026oahina,2026-07-20T15:11:24.471Z,"54 km S of Whites City, New Mexico",earthquake,1.5193088311795,0.98806518674574,0.1,18,reviewed,tx,tx
2026-07-18T10:49:29.731Z,31.645,-104.237,6.6638,1.6,ml,27,66,0,0.3,tx,tx2026oahhyx,2026-07-20T14:35:34.561Z,"55 km NW of Toyah, Texas",earthquake,0.84935941355361,0.67971994193392,0.1,13,reviewed,tx,tx
2026-07-18T10:48:35.590Z,38.76,-122.72883333333,2.84,0.41,md,4,170,0.01426,0,nc,nc75398291,2026-07-29T17:10:22.229Z,"3 km SE of The Geysers, CA",earthquake,0.84,2.71,0.065,4,reviewed,nc,nc
2026-07-18T10:46:53.444Z,31.674,-104.39,8.2019,1.6,ml,26,69,0,0.3,tx,tx2026oahfso,2026-07-20T15:03:50.805Z,"55 km S of Whites City, New Mexico",earthquake,0.89816950838915,0.93958149921414,0.1,16,reviewed,tx,tx
2026-07-18T10:37:38.887Z,59.876,-152.34,79.4,1.7,ml,36,59,0.3,0.4,ak,aka2026ocnplr,2026-07-28T05:27:37.427Z,"30 km WNW of Anchor Point, Alaska",earthquake,3,2.6161,0.2,28,reviewed,ak,ak
2026-07-18T10:37:06.530Z,19.064500808716,-155.35433959961,33.889999389648,1.74,md,28,247,0.1362,0.129999995,hv,hv75003762,2026-07-18T10:40:40.890Z,"20 km SE of Pāhala, Hawaii",earthquake,1.2,0.899999976,0.12298913866594,16,automatic,hv,hv
2026-07-18T10:36:19.469Z,37.9091,72.687,137.305,4.8,mb,70,58,0.434,0.63,us,us7000t1l8,2026-07-29T12:20:24.040Z,"110 km ENE of Khorugh, Tajikistan",earthquake,7.25,5.036,0.045,148,reviewed,us,us
2026-07-18T10:36:19.197Z,58.654,-154.105,98.7,1.7,ml,28,53,0.1,0.3,ak,aka2026ocnmmg,2026-07-28T05:24:33.892Z,"95 km SSE of Kokhanok, Alaska",earthquake,4.4,3.7227,0.3,21,reviewed,ak,ak
2026-07-18T10:20:20.547Z,60.538,-140.053,10.1,1.5,ml,13,91,0.5,0.5,ak,aka2026ocnakl,2026-07-28T05:13:44.221Z,"111 km N of Yakutat, Alaska",earthquake,4.4,3.0502,0.1,11,reviewed,ak,ak
2026-07-18T10:13:34.060Z,48.628166666667,-123.05466666667,12.3,0.52,ml,11,153,0.02786,0.05,uw,uw714054252,2026-07-21T19:07:41.150Z,"8 km WNW of Orcas, Washington",earthquake,0.4,0.45,0.025428839146342,1,reviewed,uw,uw
2026-07-18T10:09:18.102Z,31.656,-104.231,6.9714,1.7,ml,34,65,0,0.2,tx,tx2026oafxgt,2026-07-20T14:06:51.827Z,"56 km NW of Toyah, Texas",earthquake,0.57906338460106,0.70959160374526,0.1,26,reviewed,tx,tx
2026-07-18T10:08:08.205Z,14.2733,-92.7261,38.004,4,mb,39,187,2.882,0.49,us,us7000t2yh,2026-07-29T11:52:42.040Z,"59 km SSW of Puerto Madero, Mexico",earthquake,11.25,12.458,0.102,26,reviewed,us,us
2026-07-18T10:07:11.227Z,32.444,-102.263,7.8369,0.8,ml,17,97,0.1,0.1,tx,tx2026oafxmo,2026-07-20T17:12:36.103Z,"29 km ENE of McKinney Acres, Texas",earthquake,1.2141931257586,1.1016645603926,0.1,11,reviewed,tx,tx
2026-07-18T10:00:54.382Z,56.159,-153.294,23.9,4,ml,147,175,1.1,0.6,ak,aka2026ocmjtm,2026-07-29T11:45:05.040Z,"102 km SSE of Akhiok, Alaska",earthquake,4.1,7.1571,0.2,95,reviewed,ak,ak
2026-07-18T09:59:28.860Z,48.6265,-123.056,12.3,1.74,ml,33,91,0.02847,0.08,uw,uw714054242,2026-07-21T19:01:05.780Z,"8 km WNW of Orcas, Washington",earthquake,0.15,0.22,0.13932865810728,24,reviewed,uw,uw
2026-07-18T09:59:22.274Z,14.3797,-92.834,44.622,5.2,mww,36,166,3,0.76,us,us7000t1l4,2026-07-29T11:40:54.040Z,"58 km SW of Puerto Madero, Mexico",earthquake,6.55,9.098,0.043,52,reviewed,us,us
2026-07-18T09:51:33.347Z,14.1749,-92.5661,35,4.3,mb,32,187,2.717,0.55,us,us7000t1l0,2026-07-29T11:34:53.040Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,10.23,1.988,0.056,92,reviewed,us,us
2026-07-18T09:49:21.690Z,18.887,-65.8885,40.1,3.26,md,6,233,0.6039,0.45,pr,pr71524833,2026-07-18T10:36:56.450Z,"50 km N of Loíza, Puerto Rico",earthquake,4.53,13.41,0.14344603960706,3,reviewed,pr,pr
2026-07-18T09:44:42.441Z,31.65,-104.241,8.9069,1.9,ml,34,66,0,0.2,tx,tx2026oafduq,2026-07-20T13:18:03.933Z,"56 km NW of Toyah, Texas",earthquake,0.5204745316369,0.77799772922221,0.2,26,reviewed,tx,tx
2026-07-18T09:42:40.350Z,37.821833333333,-113.77483333333,3.85,1.44,ml,10,64,0.2671,0.22,uu,uu80145616,2026-07-20T14:39:13.990Z,"16 km NW of Beryl Junction, Utah",earthquake,0.6,4.91,0.15548324055307,4,reviewed,uu,uu
2026-07-18T09:35:45.430Z,31.537,-104.023,7.5867,2,ml,38,58,0,0.3,tx,tx2026oaewfs,2026-07-20T13:56:42.006Z,"32 km NW of Toyah, Texas",earthquake,0.84964904781927,0.64614846057867,0.2,24,reviewed,tx,tx
2026-07-18T09:34:20.903Z,14.6459,-92.9698,42.37,4.4,mb,34,143,3.18,0.43,us,us7000t1kx,2026-07-29T11:22:04.040Z,"58 km WSW of Aquiles Serdán, Mexico",earthquake,10.76,10.077,0.047,130,reviewed,us,us
2026-07-18T09:33:43.256Z,31.536,-104.022,7.8943,1.8,ml,43,58,0,0.2,tx,tx2026oaeuot,2026-07-20T13:22:22.674Z,"32 km NW of Toyah, Texas",earthquake,0.85198028023837,0.66004931969702,0.1,19,reviewed,tx,tx
2026-07-18T09:28:56.894Z,60.948,-150.571,18.1,1.9,ml,52,36,0.3,0.6,ak,aka2026oclhvs,2026-07-28T04:58:15.793Z,"6 km ENE of Point Possession, Alaska",earthquake,2,1.3132,0.1,39,reviewed,ak,ak
2026-07-18T09:28:52.090Z,38.824001312256,-122.85133361816,1.6900000572205,0.62,md,8,169,0.00559,0.02,nc,nc75398286,2026-07-18T09:30:30.355Z,"10 km WNW of The Geysers, CA",earthquake,0.47,1.03999996,0.43,10,automatic,nc,nc
2026-07-18T09:24:45.240Z,35.1285,-97.927,11,0.08,ml,16,198,0.04049205408,0.26,ok,ok2026nymg,2026-08-05T17:11:40.404Z,"5 km SW of Amber, Oklahoma",earthquake,,1.3,0.12,6,reviewed,ok,ok
2026-07-18T09:24:11.886Z,31.724,-101.699,6.2256,0.2,ml,12,117,0.1,0.1,tx,tx2026oaemld,2026-07-20T17:05:25.154Z,"25 km SW of Garden City, Texas",earthquake,1.5684986296495,1.7734214360698,0.2,6,reviewed,tx,tx
2026-07-18T09:18:55.889Z,31.654,-104.231,6.4075,1.6,ml,32,65,0,0.2,tx,tx2026oaehxy,2026-07-20T14:10:36.674Z,"56 km NW of Toyah, Texas",earthquake,0.83864968463467,0.9046143065146,0.1,18,reviewed,tx,tx
2026-07-18T09:14:56.870Z,19.231832504273,-155.46650695801,28.430000305176,1.77,md,28,92,0.06545,0.140000001,hv,hv75003737,2026-07-18T09:18:19.020Z,"3 km NNE of Pāhala, Hawaii",earthquake,0.79,0.660000026,0.10089196895983,16,automatic,hv,hv
2026-07-18T09:10:48.920Z,39.412833333333,-120.1585,4.91,2.03,md,25,65,0.09742,0.08,nc,nc75398281,2026-07-29T17:55:26.951Z,"10 km NNE of Truckee, CA",earthquake,0.21,1.03,0.282,15,reviewed,nc,nc
2026-07-18T09:06:49.628Z,61.854,-149.331,1.9,2.1,ml,35,49,0.2,0.5,ak,aka2026ockorc,2026-07-28T04:52:11.922Z,"13 km NNW of Fishhook, Alaska",earthquake,2.4,1.9177,0.2,26,reviewed,ak,ak
2026-07-18T09:04:08.574Z,35.6679,25.0876,10.128,4.3,mb,41,60,0.412,0.83,us,us7000t1kn,2026-07-29T11:19:11.040Z,"37 km N of Néa Alikarnassós, Greece",earthquake,4.54,4.773,0.084,40,reviewed,us,us
2026-07-18T09:03:42.389Z,32.348,-102.053,6.958,0.4,ml,14,69,0,0.2,tx,tx2026oaduui,2026-07-20T16:40:38.988Z,"34 km NW of Stanton, Texas",earthquake,0.69171038681154,1.0920217222047,0.2,6,reviewed,tx,tx
2026-07-18T09:03:15.170Z,59.363,-153.42216666667,-0.27,-0.57,ml,7,183,0.01155,0.14,av,av94316028,2026-07-20T23:57:30.530Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.29,0.18,0.13300425924719,7,reviewed,av,av
2026-07-18T09:00:17.090Z,38.8115,-122.75816666667,0.58,0.4,md,19,90,0.01093,0.04,nc,nc75398276,2026-07-29T15:12:31.466Z,"3 km WSW of Cobb, CA",earthquake,0.19,0.33,0.261,16,reviewed,nc,nc
2026-07-18T08:54:00.203Z,13.8966,-93.3043,40.932,4.2,mb,68,207,3.422,0.71,us,us7000t1km,2026-07-18T09:17:59.040Z,"131 km SW of Puerto Madero, Mexico",earthquake,15.48,12.77,0.06,78,reviewed,us,us
2026-07-18T08:49:11.250Z,36.3265,-120.90316666667,6.05,1.62,md,43,80,0.04163,0.09,nc,nc75398271,2026-07-29T15:27:20.048Z,"23 km WSW of New Idria, CA",earthquake,0.19,0.4,0.266,32,reviewed,nc,nc
2026-07-18T08:46:43.560Z,31.892,-101.721,8.0811,0.8,ml,9,82,0,0.1,tx,tx2026oadfze,2026-07-20T16:57:55.657Z,"22 km W of Garden City, Texas",earthquake,0.95815503824073,1.044748837302,0.3,7,reviewed,tx,tx
2026-07-18T08:45:51.899Z,35.103,-97.873,8.37,0.27,ml,18,76,0.03509311353,0.15,ok,ok2026nyky,2026-08-05T17:11:35.965Z,"6 km S of Amber, Oklahoma",earthquake,,0.7,0.24,8,reviewed,ok,ok
2026-07-18T08:40:27.357Z,3.3274,-79.3719,10,4.4,mb,76,140,2.088,0.71,us,us7000t1kk,2026-07-18T08:58:58.040Z,"136 km NW of Mosquera, Colombia",earthquake,7.81,1.911,0.066,67,reviewed,us,us
2026-07-18T08:38:33.164Z,60.284,-141.266,11.6,2.9,ml,60,115,0,0.9,ak,aka2026ocjqde,2026-07-28T04:57:33.767Z,"118 km NW of Yakutat, Alaska",earthquake,2.6,1.2395,0.2,42,reviewed,ak,ak
2026-07-18T08:38:15.090Z,35.502833333333,-90.4935,5.12,1.81,md,19,47,0.04795,0.45,nm,nm60625351,2026-07-18T13:35:27.070Z,"7 km WSW of Marked Tree, Arkansas",earthquake,0.63,2.04,0.082922020395988,15,reviewed,nm,nm
2026-07-18T08:28:43.339Z,-23.5937,-179.7416,529.091,4.7,mb,45,101,6.174,1.04,us,us7000t1kh,2026-07-18T08:46:49.040Z,"south of the Fiji Islands",earthquake,13.55,9.638,0.087,40,reviewed,us,us
2026-07-18T08:28:18.059Z,31.502,-104.108,9.176,1,ml,22,71,0.1,0.3,tx,tx2026oacqhz,2026-07-20T12:36:22.676Z,"36 km NW of Toyah, Texas",earthquake,1.2559287205819,0.84883133019241,0.1,12,reviewed,tx,tx
2026-07-18T08:23:47.398Z,32.244,-101.961,7.6904,0.8,ml,26,54,0,0.2,tx,tx2026oacmhy,2026-07-20T16:23:51.698Z,"20 km NW of Stanton, Texas",earthquake,0.45395685934518,0.65059483875516,0.1,10,reviewed,tx,tx
2026-07-18T08:23:00.020Z,34.406,-117.739,6.66,0.98,ml,25,99,0.05566,0.1,ci,ci40657490,2026-07-18T14:47:03.889Z,"9 km WSW of Pinon Hills, CA",earthquake,0.16,0.69,0.26440342830535,32,reviewed,ci,ci
2026-07-18T08:22:19.830Z,48.6265,-123.05716666667,12.57,1.08,ml,16,134,0.02924,0.07,uw,uw714054232,2026-07-21T18:42:17.890Z,"8 km WNW of Orcas, Washington",earthquake,0.26,0.38,0.072660736887316,3,reviewed,uw,uw
2026-07-18T08:21:42.737Z,-6.6034,103.7876,23.732,4.9,mb,52,158,2.377,0.96,us,us7000t1kf,2026-07-18T08:37:35.040Z,"208 km SW of Bandar Lampung, Indonesia",earthquake,9.33,5.615,0.086,42,reviewed,us,us
2026-07-18T08:18:09.190Z,38.756999969482,-122.73233032227,1.5499999523163,1.19,md,14,108,0.007425,0.04,nc,nc75398266,2026-07-18T08:52:22.236Z,"3 km SE of The Geysers, CA",earthquake,0.29,0.270000011,0.15,16,automatic,nc,nc
2026-07-18T08:14:53.899Z,35.10533333,-97.87033333,7.29,0.59,ml,24,72,0.03779258381,0.22,ok,ok2026nyjy,2026-08-05T17:11:31.538Z,"6 km S of Amber, Oklahoma",earthquake,,0.7,0.18,10,reviewed,ok,ok
2026-07-18T08:14:04.620Z,35.0945,-97.86683333,7.99,0.12,ml,22,88,0.03779258381,0.18,ok,ok2026nyjx,2026-08-05T17:11:27.086Z,"7 km S of Amber, Oklahoma",earthquake,,0.4,0.15,9,reviewed,ok,ok
2026-07-18T08:08:19.901Z,32.24,-101.952,8.7646,0.9,ml,29,35,0.1,0.2,tx,tx2026oabzbg,2026-07-20T16:11:42.648Z,"19 km NW of Stanton, Texas",earthquake,0.4003385005541,0.51616713541245,0.2,15,reviewed,tx,tx
2026-07-18T08:03:08.180Z,33.733333333333,-117.51183333333,10.83,1.64,ml,85,40,0.03967,0.21,ci,ci40657482,2026-07-23T16:55:55.280Z,"11 km NE of Trabuco Canyon, CA",earthquake,0.15,0.27,0.24820399977016,25,reviewed,ci,ci
2026-07-18T07:58:30.910Z,56.832666666667,-158.08966666667,14.68,1.04,ml,6,261,0.02283,0.24,av,av94315963,2026-07-20T23:29:27.090Z,"62 km NNE of Chignik, Alaska",earthquake,1.68,1.47,0.20809717403873,6,reviewed,av,av
2026-07-18T07:56:28.800Z,56.839833333333,-157.97716666667,14.27,0.94,ml,4,296,0.08311,0.27,av,av94315953,2026-07-20T23:24:56.550Z,"66 km NNE of Chignik, Alaska",earthquake,2.65,1.79,0.36873228664925,4,reviewed,av,av
2026-07-18T07:54:32.560Z,56.857833333333,-158.114,12.32,0.44,ml,4,205,0.01873,0.21,av,av94315948,2026-07-20T22:45:51.800Z,"65 km NNE of Chignik, Alaska",earthquake,1.63,2.12,0.5125368347744,4,reviewed,av,av
2026-07-18T07:54:28.650Z,37.4755,-118.80983333333,5.57,0.82,md,18,165,0.1043,0.04,nc,nc75398261,2026-07-29T03:46:07.670Z,"15 km SW of Toms Place, CA",earthquake,0.66,1.7,0.157,11,reviewed,nc,nc
2026-07-18T07:52:55.060Z,48.627166666667,-123.05683333333,12.67,0.66,ml,11,152,0.02911,0.06,uw,uw714054222,2026-07-21T18:37:05.780Z,"8 km WNW of Orcas, Washington",earthquake,0.34,0.47,0.10786980125729,2,reviewed,uw,uw
2026-07-18T07:51:28.250Z,56.869833333333,-158.13866666667,8.4,0.33,ml,6,156,0.02562,0.24,av,av93064574,2026-07-20T22:36:22.100Z,"66 km NNE of Chignik, Alaska",earthquake,0.98,1.66,0.3976483832218,6,reviewed,av,av
2026-07-18T07:51:06.500Z,56.846,-158.08716666667,13.39,0.78,ml,6,257,0.02322,0.21,av,av93064564,2026-07-20T22:19:20.720Z,"64 km NNE of Chignik, Alaska",earthquake,1.35,1.46,0.4750400675687,6,reviewed,av,av
2026-07-18T07:50:40.200Z,56.839,-158.107,13.63,0.6,ml,6,251,0.01191,0.32,av,av94315938,2026-07-20T22:18:47.530Z,"63 km NNE of Chignik, Alaska",earthquake,1.93,2.33,0.45996922685891,6,reviewed,av,av
2026-07-18T07:46:19.289Z,14.3626,-92.9198,35,4.2,mb,47,203,3.08,0.53,us,us7000t1ke,2026-07-18T08:23:29.040Z,"66 km SW of Puerto Madero, Mexico",earthquake,11.62,2.004,0.062,71,reviewed,us,us
2026-07-18T07:42:07.584Z,61.946,-147.463,38,1.5,ml,20,109,0.1,0.6,ak,aka2026ochtfp,2026-07-28T04:44:23.320Z,"15 km W of Eureka Roadhouse, Alaska",earthquake,5.3,2.6294,0.3,16,reviewed,ak,ak
2026-07-18T07:36:40.820Z,45.629,-122.64733333333,15.14,1.93,ml,62,80,0.004051,0.12,uw,uw714054212,2026-07-28T17:59:56.603Z,"1 km SE of Vancouver, Washington",earthquake,0.22,0.27,0.15776519449368,35,reviewed,uw,uw
2026-07-18T07:35:02.710Z,34.021333333333,-118.5365,8.59,2.42,ml,98,96,0.0263,0.25,ci,ci40657474,2026-07-19T23:15:48.021Z,"4 km W of Santa Monica, CA",earthquake,0.2,0.45,0.19835724249332,118,reviewed,ci,ci
2026-07-18T07:34:03.252Z,36.6764,-116.3333,9.2472,3.64,ml,40,72,0.024,0.1976,nn,nn00921891,2026-07-20T05:00:32.876Z,"45 km SE of Beatty, Nevada",earthquake,,0.6146,0.17,10,reviewed,nn,nn
2026-07-18T07:30:46.729Z,31.628,-104.355,6.0999,1.6,ml,27,72,0.1,0.2,tx,tx2026oaassm,2026-07-20T14:21:01.263Z,"60 km S of Whites City, New Mexico",earthquake,0.75524682583672,0.76141930270763,0.1,17,reviewed,tx,tx
2026-07-18T07:29:02.810Z,35.1065,-97.856,7.2,1.22,ml,89,62,0.04949028832,0.36,ok,ok2026nyik,2026-08-05T17:11:22.241Z,"6 km SSE of Amber, Oklahoma",earthquake,,0.5,0.22,41,reviewed,ok,ok
2026-07-18T07:20:47.704Z,14.2437,-92.9726,35,4.4,mb,75,174,3.117,0.93,us,us7000t1k4,2026-07-18T07:57:51.040Z,"79 km SW of Puerto Madero, Mexico",earthquake,10.43,1.978,0.051,112,reviewed,us,us
2026-07-18T07:20:42.361Z,56.124,-153.339,37.1,4.3,ml,178,176,0.6,0.6,ak,aka2026ochauu,2026-07-18T07:37:46.040Z,"104 km SSE of Akhiok, Alaska",earthquake,3.1,9.5629,0.2,107,reviewed,ak,ak
2026-07-18T07:18:40.130Z,40.281333333333,-124.54316666667,10.06,2.15,md,40,257,0.1536,0.27,nc,nc75398246,2026-07-29T08:32:25.251Z,"22 km WSW of Petrolia, CA",earthquake,0.71,0.67,0.267,32,reviewed,nc,nc
2026-07-18T07:17:24.113Z,32.436,-102.119,6.5186,0.5,ml,13,76,0,0.2,tx,tx2026oaaezx,2026-07-20T16:45:13.676Z,"36 km SSW of Los Ybanez, Texas",earthquake,1.144350409809,0.66790615025785,0.2,9,reviewed,tx,tx
2026-07-18T07:13:49.080Z,53.777,-166.9505,6.48,1.03,ml,11,163,0.03174,0.18,av,av94315903,2026-07-20T21:52:45.470Z,"29 km WSW of Unalaska, Alaska",earthquake,0.7,0.37,0.1520177349903,12,reviewed,av,av
2026-07-18T07:13:14.019Z,35.0825,-97.856,5.77,0.2,ml,11,101,0.04679081805,0.1,ok,ok2026nyhx,2026-08-05T17:11:17.530Z,"8 km ENE of Chickasha, Oklahoma",earthquake,,1.1,0.21,5,reviewed,ok,ok
2026-07-18T07:12:16.065Z,38.4678,-116.4993,5.9159,1.82,ml,10,154,0.239,0.1635,nn,nn00921889,2026-07-20T23:09:51.822Z,"77 km NE of Tonopah, Nevada",earthquake,,2.5156,0.16,4,reviewed,nn,nn
2026-07-18T07:10:03.420Z,48.626666666667,-123.05583333333,12.4,0.44,md,13,109,0.02838,0.05,uw,uw714054202,2026-07-21T18:33:45.070Z,"8 km WNW of Orcas, Washington",earthquake,0.26,0.3,0.31895655832458,10,reviewed,uw,uw
2026-07-18T07:08:38.770Z,33.794166666667,-116.78066666667,12.77,1.12,ml,59,29,0.04171,0.16,ci,ci40657458,2026-07-20T15:02:21.929Z,"8 km NW of Idyllwild, CA",earthquake,0.14,0.35,0.21163897908408,23,reviewed,ci,ci
2026-07-18T07:01:47.350Z,35.09866667,-97.87033333,7.08,0.67,ml,10,130,0.03599293696,0.1,ok,ok2026nyhn,2026-08-05T17:11:13.173Z,"6 km S of Amber, Oklahoma",earthquake,,1,0.26,6,reviewed,ok,ok
2026-07-18T07:00:45.228Z,60.399,-147.793,17,1.7,ml,22,91,0.4,0.5,ak,aka2026ocgjja,2026-07-28T04:41:24.667Z,"39 km NNE of Chenega, Alaska",earthquake,2.8,2.1185,0.2,16,reviewed,ak,ak
2026-07-18T06:58:52.920Z,19.057333333333,-155.35116666667,34.31,1.92,ml,37,213,0.1433,0.14,hv,hv75003682,2026-07-21T00:22:13.490Z,"20 km SE of Pāhala, Hawaii",earthquake,0.55,0.8,0.16476118212923,6,reviewed,hv,hv
2026-07-18T06:56:00.550Z,19.071500778198,-155.37666320801,32.849998474121,1.74,md,23,239,0.1162,0.159999996,hv,hv75003677,2026-07-18T06:59:22.800Z,"18 km SE of Pāhala, Hawaii",earthquake,1.23,0.899999976,0.12385694869287,16,automatic,hv,hv
2026-07-18T06:51:50.543Z,14.3804,-93.1511,35,5.3,mww,100,145,3.305,0.64,us,us7000t1jy,2026-07-18T07:08:53.040Z,"87 km WSW of Puerto Madero, Mexico",earthquake,6.49,1.857,0.042,55,reviewed,us,us
2026-07-18T06:45:13.100Z,33.814,-117.6275,3.5,1.15,ml,33,59,0.02416,0.18,ci,ci40657450,2026-07-18T14:56:23.600Z,"8 km SW of Corona, CA",earthquake,0.19,0.26,0.37734130181498,30,reviewed,ci,ci
2026-07-18T06:43:47.940Z,33.1195,-116.42633333333,11.76,0.39,ml,31,58,0.04325,0.17,ci,ci40657442,2026-07-18T14:56:31.687Z,"16 km SSW of Borrego Springs, CA",earthquake,0.24,0.57,0.078063623666057,7,reviewed,ci,ci
2026-07-18T06:33:25.310Z,36.458,-121.07216666667,7.23,1.26,md,39,60,0.01176,0.18,nc,nc75398236,2026-07-29T01:52:22.532Z,"10 km SE of Pinnacles, CA",earthquake,0.27,0.55,0.216,18,reviewed,nc,nc
2026-07-18T06:30:21.141Z,57.105,-154.93,71.8,2.2,ml,31,61,0.5,0.4,ak,aka2026ocfizs,2026-07-28T04:39:24.568Z,"49 km WNW of Akhiok, Alaska",earthquake,3.4,4.7788,0.2,24,reviewed,ak,ak
2026-07-18T06:28:53.460Z,34.008166666667,-118.96,15.56,1.68,ml,63,97,0.05955,0.23,ci,ci40657434,2026-07-22T21:16:20.680Z,"14 km W of Malibu, CA",earthquake,0.36,0.32,0.11514559765863,23,reviewed,ci,ci
2026-07-18T06:26:08.899Z,-0.9196,-21.4952,10,4.5,mb,30,93,9.954,0.58,us,us7000t1jw,2026-07-18T06:43:52.040Z,"central Mid-Atlantic Ridge",earthquake,12.07,1.889,0.103,28,reviewed,us,us
2026-07-18T06:18:40.000Z,45.694666666667,-122.40983333333,13.41,1.22,ml,22,80,0.1021,0.16,uw,uw714054192,2026-07-28T17:35:37.690Z,"6 km N of Fern Prairie, Washington",earthquake,0.28,0.95,0.042773105482315,5,reviewed,uw,uw
2026-07-18T06:18:39.220Z,33.990166666667,-117.13666666667,14.26,0.7,ml,30,61,0.1203,0.18,ci,ci40657426,2026-07-18T14:56:43.104Z,"8 km W of Calimesa, CA",earthquake,0.24,0.71,0.1363508001378,13,reviewed,ci,ci
2026-07-18T06:17:57.210Z,35.675166666667,-121.12633333333,6.86,0.79,md,25,125,0.02336,0.06,nc,nc75398231,2026-07-29T00:52:57.313Z,"7 km ENE of San Simeon, CA",earthquake,0.18,0.38,0.126,7,reviewed,nc,nc
